,PKG_ID,PKG_JURIS,PKG_EFFECTIVE_DATE,PKG_APPROVAL_DATE,PKG_FILED_DATE,PKG_CREATE_DATE,PKG_ORG,PKG_RET_WHOL,PKG_PROJ_TYPE,PKG_FILING_TYPE,PKG_BUS_UNIT,PKG_ADVICE_LETTER,PKG_PUBLISHED_DATE,PKG_AUTO_PROCESS,#DAYS,#HOURS,AUTOPUBLISHED
118,MU-17-0002,MICHRC,2017-02-01 00:00:00,2017-02-01 11:06:00,2016-12-21 14:24:00,2016-10-13 11:35:00,16,1,12,10,1,0,2017-02-01 11:50:00,N,0.030555555555555555,0.7333333333333333,True
119,MU-17-0003,MICHRC,2017-02-01 00:00:00,2017-02-01 11:07:00,2016-12-21 14:24:00,2016-10-13 12:02:00,16,1,12,10,1,0,2017-02-01 11:50:00,N,0.029861111111111113,0.7166666666666667,True
120,MU-17-0006,MICHRC,2017-01-01 00:00:00,2017-02-01 11:07:00,2016-12-15 09:10:00,2016-10-24 13:12:00,16,1,12,9,1,0,2017-02-01 11:50:00,N,0.029861111111111113,0.7166666666666667,True
121,NY-16-0023,NEW YORK,2017-02-01 00:00:00,2017-02-01 11:51:00,2016-12-30 09:48:00,2016-07-12 10:21:00,512,1,2,10,12,0,2020-02-01 08:17:00,N,1094.8513888888888,26276.433333333334,False
122,MO-17-0003,MISSOURI,2017-01-01 00:00:00,2017-02-01 11:54:00,2016-12-29 09:41:00,2016-10-20 14:07:00,2,1,12,9,1,0,2017-02-01 12:18:00,N,0.016666666666666666,0.4,True
123,KS-17-0011,KANSAS,2017-01-01 00:00:00,2017-02-01 17:38:00,2017-02-01 17:37:00,2016-10-27 15:59:00,2,1,12,9,1,0,2017-03-01 18:48:00,N,28.04861111111111,673.1666666666666,False
124,MD-16-0014,MARYLAND,2017-02-01 00:00:00,2017-02-01 18:26:00,2016-01-12 10:35:00,2016-10-11 13:17:00,512,1,2,10,12,0,2017-02-01 18:47:00,N,0.014583333333333334,0.35,True
125,OK-17-0001,OKLAHOMA,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-17 08:27:00,2016-09-23 14:38:00,2,1,12,10,2,0,2017-03-01 07:36:00,Z,0.04583333333333333,1.1,True
126,OK-17-0002,OKLAHOMA,2017-03-01 00:00:00,2017-03-01 06:30:00,2017-02-01 10:24:00,2016-09-23 14:45:00,2,1,12,10,2,0,2017-03-01 07:36:00,Z,0.04583333333333333,1.1,True
127,OK-17-0003,OKLAHOMA,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-21 15:10:00,2016-09-23 14:46:00,2,1,12,10,2,0,2017-03-01 07:36:00,Z,0.04583333333333333,1.1,True
128,IL-17-0001,ILLINOIS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-03-11 16:47:00,2016-09-27 13:58:00,16,1,12,10,2,0,2017-03-01 07:29:00,N,0.04097222222222222,0.9833333333333333,True
129,IL-17-0002,ILLINOIS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:48:00,2016-09-27 14:04:00,16,1,12,10,2,0,2017-03-01 07:29:00,N,0.04097222222222222,0.9833333333333333,True
130,IL-17-0003,ILLINOIS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:47:00,2016-09-27 14:07:00,16,1,12,10,2,0,2017-03-01 07:29:00,N,0.04097222222222222,0.9833333333333333,True
131,IL-17-0004,ILLINOIS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:46:00,2016-09-27 14:09:00,16,1,12,10,2,0,2017-03-01 07:29:00,N,0.04097222222222222,0.9833333333333333,True
132,IN-17-0002,INDIANA,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-29 09:53:00,2016-09-26 12:34:00,16,1,12,10,2,0,2017-03-01 07:30:00,N,0.041666666666666664,1.0,True
133,IW-16-0026,ILTAR22,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-18 14:07:00,2016-09-27 14:02:00,16,2,2,10,2,0,2017-03-01 07:31:00,N,0.04236111111111111,1.0166666666666666,True
134,IW-16-0027,ILTAR22,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-17 17:08:00,2016-09-27 14:05:00,16,2,2,10,2,0,2017-03-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
135,IW-16-0029,ILTAR22,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-17 17:06:00,2016-09-27 14:10:00,16,2,2,10,2,0,2017-03-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
136,IW-16-0028,ILTAR22,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-17 17:11:00,2016-09-27 14:08:00,16,2,2,10,2,0,2017-03-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
137,WG-17-0002,WISCONSIN,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:45:00,2016-09-27 14:14:00,16,1,12,10,2,0,2017-03-01 07:39:00,N,0.04791666666666667,1.15,True
138,WG-17-0003,WISCONSIN,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:43:00,2016-09-27 14:17:00,16,1,12,10,2,0,2017-03-01 07:39:00,N,0.04791666666666667,1.15,True
139,WG-17-0004,WISCONSIN,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-20 15:32:00,2016-09-27 14:20:00,16,1,12,10,2,0,2017-03-01 07:39:00,N,0.04791666666666667,1.15,True
140,WI-16-0028,WITAR20,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:40:00,2016-09-27 14:12:00,16,2,2,10,2,0,2017-03-01 07:40:00,N,0.04861111111111111,1.1666666666666667,True
141,WI-17-0001,WITAR20,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 09:39:00,2016-09-27 14:15:00,16,2,2,10,2,0,2017-03-01 07:40:00,N,0.04861111111111111,1.1666666666666667,True
142,WI-17-0002,WITAR20,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-20 15:31:00,2016-09-27 14:17:00,16,2,2,10,2,0,2017-03-01 07:40:00,N,0.04861111111111111,1.1666666666666667,True
143,MU-17-0007,MICHRC,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-15 09:11:00,2016-10-24 14:30:00,16,1,12,10,2,0,2017-03-01 07:33:00,N,0.04375,1.05,True
144,OH-17-0003,OHIO,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-27 11:20:00,2016-07-10 18:32:00,16,1,12,10,2,0,2017-03-01 07:34:00,N,0.044444444444444446,1.0666666666666667,True
145,OH-17-0003,OHIO,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-27 11:20:00,2016-07-10 18:32:00,16,1,12,10,2,0,2017-03-01 07:34:00,N,0.044444444444444446,1.0666666666666667,True
146,OK-17-0012,OKLAHOMA,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-11-21 09:13:00,2016-03-10 09:54:00,2,1,12,10,2,0,2017-03-01 07:36:00,Z,0.04583333333333333,1.1,True
147,TX-17-0003,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-05-12 20:03:00,2016-07-10 19:05:00,2,1,18,10,2,0,2017-03-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
148,TX-17-0003,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-05-12 20:03:00,2016-07-10 19:05:00,2,1,18,10,2,0,2017-03-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
149,TX-17-0002,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 18:59:00,2016-07-10 18:43:00,2,1,12,10,2,0,2017-03-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
150,TX-17-0002,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 18:59:00,2016-07-10 18:43:00,2,1,12,10,2,0,2017-03-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
151,TX-17-0004,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 19:00:00,2016-07-10 19:10:00,2,1,12,10,2,0,2017-03-01 07:38:00,N,0.04722222222222222,1.1333333333333333,True
152,TX-17-0004,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-21 19:00:00,2016-07-10 19:10:00,2,1,12,10,2,0,2017-03-01 07:38:00,N,0.04722222222222222,1.1333333333333333,True
153,TX-17-0009,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-27 11:12:00,2016-10-14 11:56:00,2,1,12,10,9,0,2017-03-01 07:38:00,N,0.04722222222222222,1.1333333333333333,True
154,TX-17-0009,TEXAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-27 11:12:00,2016-10-14 11:56:00,2,1,12,10,9,0,2017-03-01 07:38:00,N,0.04722222222222222,1.1333333333333333,True
155,OK-17-0009,OKLAHOMA,2017-03-01 00:00:00,2017-03-01 06:30:00,2017-02-01 10:26:00,2016-09-28 11:36:00,2,1,12,10,1,0,2017-12-13 15:15:00,Z,287.3645833333333,6896.75,False
156,AR-17-0008,ARKANSAS,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-05-12 14:58:00,2016-11-17 10:33:00,2,1,12,10,1,0,2017-03-01 07:27:00,N,0.03958333333333333,0.95,True
157,IN-17-0001,INDIANA,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-29 09:52:00,2016-09-26 11:34:00,16,1,12,10,2,0,2017-03-01 07:30:00,N,0.041666666666666664,1.0,True
158,WI-17-0003,WITAR20,2017-03-01 00:00:00,2017-03-01 06:30:00,2016-12-20 15:33:00,2016-09-27 14:21:00,16,2,2,10,2,0,2017-03-01 07:41:00,N,0.049305555555555554,1.1833333333333333,True
159,FC-16-0018,FCC,2017-01-01 00:00:00,2017-03-01 08:15:00,2016-12-16 09:09:00,2016-12-13 10:01:00,1,0,0,5,0,0,2017-03-01 08:51:00,N,0.025,0.6,True
160,FC-16-0023,FCC,2017-01-01 00:00:00,2017-03-01 08:16:00,2016-12-16 09:06:00,2016-12-13 09:53:00,2,0,0,5,0,0,2017-03-01 17:57:00,N,0.40347222222222223,9.683333333333334,True
161,FC-16-0020,FCC,2017-01-01 00:00:00,2017-03-01 08:16:00,2016-12-16 09:03:00,2016-12-13 09:50:00,4,0,0,5,0,0,2017-03-01 08:52:00,N,0.025,0.6,True
162,FC-16-0014,FCC,2017-01-01 00:00:00,2017-03-01 08:18:00,2016-12-16 08:59:00,2016-12-13 09:46:00,8,0,0,5,0,0,2017-03-01 17:56:00,N,0.4013888888888889,9.633333333333333,True
163,FC-16-0024,FCC,2017-01-01 00:00:00,2017-03-01 08:19:00,2016-12-16 08:46:00,2016-12-13 09:57:00,16,0,0,0,0,0,2017-03-01 08:51:00,N,0.022222222222222223,0.5333333333333333,True
164,OC-16-0005,ATTOC_FCC,2017-01-01 00:00:00,2017-03-01 08:25:00,2016-12-16 08:45:00,2016-12-13 10:00:00,128,0,0,5,0,0,2017-03-01 17:55:00,N,0.3958333333333333,9.5,True
165,MO-17-0004,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:39:00,2016-12-29 09:42:00,2016-10-21 14:30:00,2,1,12,10,2,0,2017-03-01 09:18:00,N,0.027083333333333334,0.65,True
166,MO-17-0005,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:40:00,2016-12-29 09:42:00,2016-10-24 13:54:00,2,1,12,10,2,0,2017-03-01 18:02:00,N,0.3902777777777778,9.366666666666667,True
167,MO-17-0006,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:40:00,2016-12-29 09:43:00,2016-10-24 13:58:00,2,1,12,10,2,0,2017-03-01 09:18:00,N,0.02638888888888889,0.6333333333333333,True
168,MO-17-0007,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:41:00,2016-12-29 09:43:00,2016-10-24 14:00:00,2,1,12,10,2,0,2017-03-01 18:02:00,N,0.38958333333333334,9.35,True
169,MO-17-0008,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:41:00,2016-12-29 09:43:00,2016-10-24 14:06:00,2,1,12,10,2,0,2017-03-01 09:18:00,N,0.025694444444444443,0.6166666666666667,True
170,MO-17-0010,MISSOURI,2017-03-01 00:00:00,2017-03-01 08:42:00,2016-12-29 09:43:00,2016-10-24 14:10:00,2,1,12,10,1,0,2017-03-01 18:02:00,N,0.3888888888888889,9.333333333333334,True
171,NM-16-0017,NEW MEXICO,2017-02-01 00:00:00,2017-03-01 09:07:00,2016-12-27 10:07:00,2016-08-26 14:47:00,512,1,2,10,12,0,2017-03-01 09:47:00,N,0.027777777777777776,0.6666666666666666,True
172,CA-16-0048,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:37:00,2016-12-28 11:26:00,2016-09-29 15:19:00,4,1,2,10,2,46241,2017-03-01 11:18:00,N,0.02847222222222222,0.6833333333333333,True
173,CA-16-0048,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:37:00,2016-12-28 11:26:00,2016-09-29 15:19:00,4,1,2,10,2,46241,2017-03-01 11:18:00,N,0.02847222222222222,0.6833333333333333,True
174,CA-16-0049,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:41:00,2016-12-28 11:27:00,2016-07-10 17:44:00,4,1,2,10,2,46242,2017-03-01 17:56:00,N,0.3020833333333333,7.25,True
175,CA-16-0049,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:41:00,2016-12-28 11:27:00,2016-07-10 17:44:00,4,1,2,10,2,46242,2017-03-01 17:56:00,N,0.3020833333333333,7.25,True
176,CA-16-0031,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:52:00,2016-12-28 11:31:00,2016-04-10 23:29:00,512,1,2,10,12,4311,2017-03-01 11:18:00,N,0.018055555555555554,0.43333333333333335,True
177,CA-16-0031,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 10:52:00,2016-12-28 11:31:00,2016-04-10 23:29:00,512,1,2,10,12,4311,2017-03-01 11:18:00,N,0.018055555555555554,0.43333333333333335,True
178,KS-17-0003,KANSAS,2017-03-01 00:00:00,2017-03-01 11:44:00,2017-03-01 11:44:00,2016-07-10 17:22:00,2,1,12,10,2,0,2017-03-01 18:00:00,N,0.2611111111111111,6.266666666666667,True
179,KS-17-0006,KANSAS,2017-03-01 00:00:00,2017-03-01 11:47:00,2017-03-01 11:45:00,2016-10-10 13:37:00,2,1,12,10,2,0,2017-03-01 18:00:00,N,0.2590277777777778,6.216666666666667,True
180,KS-17-0004,KANSAS,2017-03-01 00:00:00,2017-03-01 11:53:00,2017-03-01 11:53:00,2016-07-10 17:52:00,2,1,12,10,2,0,2017-03-01 18:00:00,N,0.2548611111111111,6.116666666666666,True
181,CA-17-0002,CALIFORNIA,2017-02-01 00:00:00,2017-03-01 13:03:00,2017-03-01 13:02:00,2016-04-11 18:35:00,512,1,17,10,12,0,2017-03-01 13:46:00,N,0.029861111111111113,0.7166666666666667,True
182,CA-17-0002,CALIFORNIA,2017-02-01 00:00:00,2017-03-01 13:03:00,2017-03-01 13:02:00,2016-04-11 18:35:00,512,1,17,10,12,0,2017-03-01 13:46:00,N,0.029861111111111113,0.7166666666666667,True
183,WG-17-0001,WISCONSIN,2017-03-01 00:00:00,2017-03-01 14:00:00,2017-03-01 14:00:00,2016-09-27 14:11:00,16,1,12,10,2,0,2017-03-01 18:03:00,N,0.16875,4.05,True
184,WG-17-0007,WISCONSIN,2017-02-01 00:00:00,2017-03-01 14:03:00,2017-03-01 14:03:00,2016-09-27 16:41:00,16,1,12,10,1,0,2017-03-01 18:04:00,N,0.1673611111111111,4.016666666666667,True
185,WI-17-0012,WITAR20,2017-02-01 00:00:00,2017-03-01 14:04:00,2017-03-01 14:04:00,2016-09-27 16:55:00,16,2,2,10,1,0,2017-03-01 18:04:00,N,0.16666666666666666,4.0,True
186,OT-16-0006,OHTAR20,2017-01-01 00:00:00,2017-03-01 14:06:00,2016-11-30 10:20:00,2016-10-26 08:41:00,16,1,2,10,7,0,2017-03-01 14:47:00,N,0.02847222222222222,0.6833333333333333,True
187,OT-16-0006,OHTAR20,2017-01-01 00:00:00,2017-03-01 14:06:00,2016-11-30 10:20:00,2016-01-11 15:36:00,16,1,2,10,7,0,2017-03-01 14:47:00,N,0.02847222222222222,0.6833333333333333,True
188,KS-17-0007,KANSAS,2017-03-01 00:00:00,2017-03-01 14:15:00,2017-03-01 14:14:00,2016-11-10 13:47:00,2,1,12,10,1,0,2017-03-01 14:47:00,N,0.022222222222222223,0.5333333333333333,True
189,FX-16-0004,LT-FCC30,2017-01-01 00:00:00,2017-03-01 15:17:00,2016-12-29 09:44:00,2016-11-16 10:15:00,512,1,2,10,17,0,2017-03-01 15:47:00,N,0.020833333333333332,0.5,True
190,FL-17-0006,FLORIDA,2017-01-01 00:00:00,2017-03-01 15:36:00,2017-03-01 09:03:00,2016-10-31 10:41:00,1,1,12,10,2,0,2017-03-01 17:57:00,N,0.09791666666666667,2.35,True
191,FL-17-0007,FLORIDA,2017-01-01 00:00:00,2017-03-01 15:37:00,2017-03-01 09:03:00,2016-01-11 10:12:00,1,1,12,10,2,0,2017-03-01 16:16:00,N,0.027083333333333334,0.65,True
192,FL-17-0008,FLORIDA,2017-01-01 00:00:00,2017-03-01 15:37:00,2017-03-01 09:04:00,2016-01-11 12:15:00,1,1,12,10,2,0,2017-03-01 17:58:00,N,0.09791666666666667,2.35,True
193,FL-17-0009,FLORIDA,2017-01-01 00:00:00,2017-03-01 15:38:00,2017-03-01 09:04:00,2016-01-11 16:19:00,1,1,12,10,1,0,2017-03-01 16:16:00,N,0.02638888888888889,0.6333333333333333,True
194,IG-17-0001,INTRALATA,2017-04-01 00:00:00,2017-03-01 16:23:00,2017-03-01 13:29:00,2016-12-10 16:11:00,128,2,12,10,17,0,2017-03-01 17:59:00,N,0.06666666666666667,1.6,True
195,IG-17-0001,INTRALATA,2017-04-01 00:00:00,2017-03-01 16:23:00,2017-03-01 13:29:00,2016-12-10 16:11:00,128,2,12,10,17,0,2017-03-01 17:59:00,N,0.06666666666666667,1.6,True
196,CA-16-0052,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 18:12:00,2016-12-29 11:01:00,2016-05-12 12:17:00,4,1,2,3,8,46243,2017-03-01 18:48:00,N,0.025,0.6,True
197,CA-16-0052,CALIFORNIA,2017-01-01 00:00:00,2017-03-01 18:12:00,2016-12-29 11:01:00,2016-05-12 12:17:00,4,1,2,3,8,46243,2017-03-01 18:48:00,N,0.025,0.6,True
198,CA-17-0001,CALIFORNIA,2017-02-01 00:00:00,2017-03-01 18:14:00,2016-12-29 11:03:00,2016-04-11 17:10:00,512,1,2,10,12,4312,2017-03-01 18:49:00,N,0.024305555555555556,0.5833333333333334,True
199,CA-17-0001,CALIFORNIA,2017-02-01 00:00:00,2017-03-01 18:14:00,2016-12-29 11:03:00,2016-04-11 17:10:00,512,1,2,10,12,4312,2017-03-01 18:49:00,N,0.024305555555555556,0.5833333333333334,True
200,AL-17-0004,ALABAMA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 09:03:00,2016-09-27 10:12:00,1,1,12,10,1,0,2017-04-01 07:30:00,Z,0.041666666666666664,1.0,True
201,AL-17-0007,ALABAMA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-22 07:44:00,2016-09-27 14:32:00,1,1,12,10,1,0,2017-04-01 07:31:00,Z,0.04236111111111111,1.0166666666666666,True
202,GA-17-0004,GEORGIA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 09:04:00,2016-09-27 10:12:00,1,1,12,10,1,0,2017-04-01 07:32:00,Z,0.043055555555555555,1.0333333333333334,True
203,GA-17-0007,GEORGIA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 10:32:00,2016-09-27 14:32:00,1,1,12,10,1,0,2017-04-01 07:33:00,Z,0.04375,1.05,True
204,OK-17-0004,OKLAHOMA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 09:14:00,2016-09-27 10:48:00,2,1,12,10,1,0,2017-04-01 07:44:00,Z,0.05138888888888889,1.2333333333333334,True
205,SC-17-0004,SOUTH CAROLINA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 09:06:00,2016-09-27 10:12:00,1,1,12,10,1,0,2017-04-01 07:44:00,Z,0.05138888888888889,1.2333333333333334,True
206,SC-17-0007,SOUTH CAROLINA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 09:47:00,2016-09-27 14:32:00,1,1,12,10,1,0,2017-04-01 07:44:00,Z,0.05138888888888889,1.2333333333333334,True
207,IL-17-0017,ILLINOIS,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-21 09:48:00,2016-09-27 16:06:00,16,1,12,10,1,0,2017-04-01 07:34:00,N,0.044444444444444446,1.0666666666666667,True
208,IL-17-0009,ILLINOIS,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-21 09:49:00,2016-09-27 15:42:00,16,1,12,10,1,0,2017-04-01 07:34:00,N,0.044444444444444446,1.0666666666666667,True
209,IW-16-0030,ILTAR22,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-17 17:07:00,2016-09-27 15:43:00,16,2,2,10,1,0,2017-04-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
210,IW-16-0035,ILTAR22,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-17 17:05:00,2016-09-27 16:07:00,16,2,2,10,1,0,2017-04-01 07:37:00,N,0.04652777777777778,1.1166666666666667,True
211,WG-17-0014,WISCONSIN,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-20 15:34:00,2016-09-27 16:56:00,16,1,12,10,1,0,2017-04-01 07:45:00,N,0.052083333333333336,1.25,True
212,WI-17-0013,WITAR20,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-20 15:34:00,2016-09-27 16:57:00,16,2,2,10,1,0,2017-04-01 07:45:00,N,0.052083333333333336,1.25,True
213,AR-17-0004,ARKANSAS,2017-04-01 00:00:00,2017-04-01 06:30:00,2017-03-01 08:14:00,2016-10-20 13:45:00,2,1,12,10,1,0,2017-04-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
214,CA-17-0008,CALIFORNIA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-27 11:41:00,2016-10-10 15:37:00,4,1,12,10,9,0,2017-04-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
215,CA-17-0008,CALIFORNIA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-27 11:41:00,2016-10-10 15:37:00,4,1,12,10,9,0,2017-04-01 07:32:00,N,0.043055555555555555,1.0333333333333334,True
216,IN-17-0008,INDIANA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-29 09:54:00,2016-09-29 09:51:00,16,1,12,10,1,0,2017-04-01 07:36:00,N,0.04583333333333333,1.1,True
217,IN-17-0010,INDIANA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-29 09:55:00,2016-09-29 09:51:00,16,1,12,10,1,0,2017-04-01 07:36:00,N,0.04583333333333333,1.1,True
218,LA-17-0007,LOUISIANA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 10:51:00,2016-09-28 09:36:00,1,1,12,10,1,0,2017-04-01 07:38:00,Z,0.04722222222222222,1.1333333333333333,True
219,MS-17-0010,MISSISSIPPI,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-09-11 15:00:00,2016-08-11 18:34:00,1,0,12,10,0,0,2017-04-01 07:39:00,N,0.04791666666666667,1.15,True
220,NV-17-0007,NEVADA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-19 13:49:00,2016-02-11 13:46:00,8,1,12,10,9,0,2017-04-01 07:42:00,N,0.05,1.2,True
221,NC-17-0011,NORTH CAROLINA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-09-11 14:58:00,2016-08-11 18:45:00,1,0,16,10,0,0,2017-04-01 07:42:00,N,0.05,1.2,True
222,NC-17-0012,NORTH CAROLINA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-09-11 14:49:00,2016-08-11 19:01:00,1,0,12,10,0,0,2017-04-01 07:42:00,N,0.05,1.2,True
223,OH-17-0008,OHIO,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-23 12:33:00,2016-10-10 15:55:00,16,1,12,10,9,0,2017-04-01 07:43:00,N,0.050694444444444445,1.2166666666666666,True
224,OH-17-0008,OHIO,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-23 12:33:00,2016-10-10 15:55:00,16,1,12,10,9,0,2017-04-01 07:43:00,N,0.050694444444444445,1.2166666666666666,True
225,TX-17-0008,TEXAS,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-27 11:10:00,2016-10-10 16:07:00,2,1,12,10,9,0,2017-04-01 07:44:00,N,0.05138888888888889,1.2333333333333334,True
226,TX-17-0008,TEXAS,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-27 11:10:00,2016-10-10 16:07:00,2,1,12,10,9,0,2017-04-01 07:44:00,N,0.05138888888888889,1.2333333333333334,True
227,AL-17-0009,ALABAMA,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-21 10:44:00,2016-09-29 12:42:00,1,1,12,10,1,0,2017-05-01 09:17:00,Z,30.115972222222222,722.7833333333333,False
228,KY-17-0013,KENTUCKY,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-21 09:43:00,2016-11-11 13:56:00,1,1,12,10,9,0,2017-04-01 07:37:00,Z,0.04652777777777778,1.1166666666666667,True
229,KY-17-0013,KENTUCKY,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-21 09:43:00,2016-11-11 13:57:00,1,1,12,10,9,0,2017-04-01 07:37:00,Z,0.04652777777777778,1.1166666666666667,True
230,MS-17-0011,MISSISSIPPI,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-10-11 10:51:00,2016-08-11 19:06:00,1,0,12,10,0,0,2017-04-01 07:39:00,N,0.04791666666666667,1.15,True
231,MS-17-0012,MISSISSIPPI,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-11-16 11:56:00,2016-08-11 20:24:00,1,0,12,10,0,0,2017-04-01 07:40:00,N,0.04861111111111111,1.1666666666666667,True
232,MS-17-0013,MISSISSIPPI,2017-04-01 00:00:00,2017-04-01 06:30:00,2016-12-19 17:22:00,2016-08-11 20:41:00,1,0,12,10,0,0,2017-04-01 07:40:00,N,0.04861111111111111,1.1666666666666667,True
233,KY-17-0014,KENTUCKY,2017-04-01 00:00:00,2017-04-01 07:00:00,2016-12-21 09:44:00,2016-11-11 14:04:00,1,1,12,10,9,0,2017-04-01 07:50:00,Z,0.034722222222222224,0.8333333333333334,True
234,KY-17-0014,KENTUCKY,2017-04-01 00:00:00,2017-04-01 07:00:00,2016-12-21 09:44:00,2016-11-11 14:06:00,1,1,12,10,9,0,2017-04-01 07:50:00,Z,0.034722222222222224,0.8333333333333334,True
235,TN-17-0015,TENNESSEE,2017-04-01 00:00:00,2017-04-01 07:00:00,2016-12-21 09:45:00,2016-11-11 13:58:00,1,1,12,10,9,0,2017-04-01 07:50:00,Z,0.034722222222222224,0.8333333333333334,True
236,TN-17-0015,TENNESSEE,2017-04-01 00:00:00,2017-04-01 07:00:00,2016-12-21 09:45:00,2016-11-11 13:56:00,1,1,12,10,9,0,2017-04-01 07:50:00,Z,0.034722222222222224,0.8333333333333334,True
237,TN-17-0016,TENNESSEE,2017-04-01 00:00:00,2017-04-01 07:00:00,2016-12-21 09:45:00,2016-11-11 14:07:00,1,1,12,10,9,0,2017-04-01 07:51:00,Z,0.035416666666666666,0.85,True
