PKG_ID|PKG_JURIS|PKG_STATUS|PKG_TITLE|PKG_ISSUE_DATE|PKG_EFFECTIVE_DATE|PKG_APPROVAL_DATE|PKG_SUBMIT_DATE|PKG_RDY_DATE|PKG_FILED_DATE|PKG_PRINT_REQ_FLAG|PKG_DELETE_FLAG|PKG_FILING_NO|PKG_CREATE_DATE|PKG_ORG|PKG_RET_WHOL|PKG_PROJ_TYPE|PKG_FILING_TYPE|PKG_BUS_UNIT|PKG_ADVICE_LETTER|PKG_STATE_SPECF1|PKG_STATE_SPECF2|PKG_STATE_SPECF3|PKG_STATE_SPECF4|PKG_PUBLISHED_DATE|PKG_VISIBLE|PKG_AUTO_PROCESS
TN-17-0014|TENNESSEE|Approved|Residence Zone Mileage Increase|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|22/11/2016 09:07|28/11/2016 10:09|16/12/2016 08:40|D|Y|TN-17-0014|10/11/2016 09:50|1|1|12|10|2|0|||||01/01/2017 18:44|Y|Z
CA-17-0006|CALIFORNIA|Approved|SuperTrunk - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|11/10/2016 18:30|24/10/2016 12:26|21/12/2016 18:46||Y|CA-17-0006|10/10/2016 15:28|4|1|12|10|9|0|||||01/01/2017 18:48|Y|N
CA-17-0006|CALIFORNIA|Approved|SuperTrunk - Reprice|01/01/2017 00:00|01/01/2017 00:00|01/01/2017 07:30|||21/12/2016 18:46||Y|CA-17-0006|10/10/2016 15:28|4|1|12|10|9|0|||||01/01/2017 18:48|Y|N
IL-17-0011|ILLINOIS|Approved|Centrex Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|11/10/2016 16:22|12/10/2016 10:15|21/12/2016 09:33||Y|IL-17-0011|27/09/2016 15:48|16|1|12|10|1|0|||||02/01/2017 07:21|Y|N
IL-17-0016|ILLINOIS|Approved|ISDN BRI Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|12/10/2016 16:23|18/10/2016 10:24|21/12/2016 09:37||Y|IL-17-0016|27/09/2016 16:03|16|1|12|10|1|0|||||02/01/2017 07:21|Y|N
IL-17-0012|ILLINOIS|Approved|DTS Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|21/10/2016 15:54|21/10/2016 16:23|21/12/2016 09:34||Y|IL-17-0012|27/09/2016 15:51|16|1|12|10|1|0|||||02/01/2017 07:21|Y|N
IN-17-0005|INDIANA|Approved|Business Reprice - DTS|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|10/11/2016 13:58|14/11/2016 13:12|29/12/2016 09:53||Y|IN-17-0005|29/09/2016 09:40|16|1|12|10|1|0|||||02/01/2017 07:22|Y|N
IN-17-0006|INDIANA|Approved|Business - ISDN BRI Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|10/11/2016 13:59|14/11/2016 13:17|29/12/2016 09:54||Y|IN-17-0006|29/09/2016 09:51|16|1|12|10|1|0|||||02/01/2017 07:22|Y|N
IW-16-0032|ILTAR22|Approved|Centrex Reprice|17/11/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|17/10/2016 17:33|18/10/2016 07:27|18/11/2016 14:06||Y|IW-16-0032|27/09/2016 15:49|16|2|2|10|1|0|||||02/01/2017 07:23|Y|N
IW-16-0033|ILTAR22|Approved|DTS Reprice|17/11/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|01/11/2016 10:10|01/11/2016 11:00|17/11/2016 17:05||Y|IW-16-0033|27/09/2016 15:52|16|2|2|10|1|0|||||02/01/2017 07:23|Y|N
IW-16-0034|ILTAR22|Approved|ISDN BRI Reprice|17/11/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|13/10/2016 16:28|18/10/2016 10:24|17/11/2016 17:04||Y|IW-16-0034|27/09/2016 16:04|16|2|2|10|1|0|||||02/01/2017 07:23|Y|N
OH-17-0005|OHIO|Approved|Digital Trunks, DTS and DTS-E -- Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|||27/12/2016 11:28||Y|OH-17-0005|10/10/2016 15:48|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
OH-17-0005|OHIO|Approved|Digital Trunks, DTS and DTS-E -- Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|07/11/2016 17:07|08/11/2016 11:17|27/12/2016 11:28||Y|OH-17-0005|10/10/2016 15:48|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
OH-17-0006|OHIO|Approved|ISDN Direct (ISDN BRI) - Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|07/11/2016 15:25|08/11/2016 11:20|27/12/2016 11:27||Y|OH-17-0006|10/10/2016 15:50|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
OH-17-0006|OHIO|Approved|ISDN Direct (ISDN BRI) - Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|||27/12/2016 11:27||Y|OH-17-0006|10/10/2016 15:51|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
WG-17-0013|WISCONSIN|Approved|ISDN BRI Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|08/11/2016 15:19|09/11/2016 10:12|21/12/2016 09:41||Y|WG-17-0013|27/09/2016 16:54|16|1|12|10|1|0|||||02/01/2017 07:26|Y|N
WI-17-0007|WITAR20|Approved|Centrex Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|19/10/2016 11:29|19/10/2016 13:49|20/12/2016 15:35||Y|WI-17-0007|27/09/2016 16:43|16|2|2|10|1|0|||||02/01/2017 07:27|Y|N
WI-17-0006|WITAR20|Approved|DTS Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|03/11/2016 17:10|09/11/2016 09:52|20/12/2016 15:36||Y|WI-17-0006|27/09/2016 16:41|16|2|2|10|1|0|||||02/01/2017 07:27|Y|N
IN-17-0009|INDIANA|Approved|Business - Centrex - Reprice Phase I|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|10/11/2016 14:01|11/11/2016 07:36|29/12/2016 09:55||Y|IN-17-0009|29/09/2016 09:51|16|1|12|10|1|0|||||02/01/2017 07:22|Y|N
ID-16-0012|IDAHO|Approved|Consumer Local Jan 2017 Rate Changes|15/12/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|10/11/2016 10:05|10/11/2016 10:05|16/12/2016 09:07||Y|ID-16-0012|07/11/2016 14:07|512|1|17|10|12|0|Y~2016-07|RTC|2016133|DDDOTH|02/01/2017 07:23|Y|N
ND-16-0005|NORTH DAKOTA|Approved|Consumer Local Jan 2017 Rate Changes|09/12/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|10/11/2016 10:23|10/11/2016 10:55|09/12/2016 09:06||Y|ND-16-0005|09/11/2016 13:56|512|1|2|10|12|0|Y~|RTC|2016133|OTH|02/01/2017 07:24|Y|N
MN-16-0164|MINNESOTA|Approved|Consumer Local Jan 2017 Rate Changes|12/12/2016 00:00|02/01/2017 00:00|02/01/2017 06:30|23/11/2016 10:14|29/11/2016 08:18|12/12/2016 08:41||Y|MN-16-0164|10/11/2016 09:46|512|1|2|10|12|0|Y~|RTC|2016133|OTH|02/01/2017 07:24|Y|N
OH-17-0007|OHIO|Approved|Centrex - Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|||27/12/2016 11:27||Y|OH-17-0007|10/10/2016 15:53|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
OH-17-0007|OHIO|Approved|Centrex - Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|13/10/2016 12:13|14/10/2016 08:16|27/12/2016 11:27||Y|OH-17-0007|10/10/2016 15:53|16|1|12|10|9|0|||||02/01/2017 07:25|Y|N
WG-17-0008|WISCONSIN|Approved|Centrex Reprice|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 06:30|19/10/2016 11:27|19/10/2016 13:44|20/12/2016 15:37||Y|WG-17-0008|27/09/2016 16:42|16|1|12|10|1|0|||||02/01/2017 07:26|Y|N
OK-17-0015|OKLAHOMA|Approved|Business Promotion Extensions|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 08:46|20/10/2016 13:25|24/10/2016 12:54|02/01/2017 08:45||Y|OK-17-0015|20/10/2016 13:23|2|1|12|9|1|0|||||02/01/2017 09:17|Y|Z
OK-17-0019|OKLAHOMA|Approved|State USF Surcharge Increase|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 08:46|11/11/2016 08:52|11/11/2016 15:13|02/01/2017 08:46||Y|OK-17-0019|11/11/2016 08:49|2|1|12|10|7|0|||||02/01/2017 09:18|Y|Z
OK-17-0020|OKLAHOMA|Approved|Public Utility Assessment Fee Increase|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 08:47|11/11/2016 08:52|11/11/2016 15:13|02/01/2017 08:47||Y|OK-17-0020|11/11/2016 08:50|2|1|12|10|7|0|||||02/01/2017 09:18|Y|Z
RI-16-0022|RHODE ISLAND|Approved|Consumer Local Jan 2017 Rate Changes|01/12/2016 00:00|02/01/2017 00:00|02/01/2017 11:03|09/11/2016 14:34|21/11/2016 15:26|21/11/2016 15:26||Y|RI-16-0022|09/11/2016 14:25|512|1|2|10|12|0|Y~|RTC|2016133|OTH|02/01/2017 11:48|Y|N
RI-16-0023|RHODE ISLAND|Approved|Introduce ABN Term Plan associated with AT&T Collaborate|09/12/2016 00:00|10/01/2017 00:00|02/01/2017 11:03|07/12/2016 14:39|20/12/2016 14:19|20/12/2016 14:19||Y|RI-16-0023|07/12/2016 10:29|512|1|2|7|15|0|Y~|NSO|201713|ALD|02/01/2017 11:48|Y|N
MI-16-0007|MICH20R|Approved|Pole Attachments|14/12/2016 00:00|01/01/2017 00:00|02/01/2017 11:05|22/11/2016 11:36|28/11/2016 10:18|13/12/2016 11:34||Y|MI-16-0007|14/10/2016 11:49|16|1|2|10|1|0||1|||02/01/2017 11:49|Y|N
MU-17-0001|MICHRC|Approved|DTS-E Price Increases|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 11:06|24/10/2016 09:02|24/10/2016 10:18|15/12/2016 07:54||Y|MU-17-0001|13/10/2016 11:03|16|1|12|10|1|0||0|||02/01/2017 11:50|Y|N
MU-17-0002|MICHRC|Approved|ISDN BRI MTM Rate Change|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 11:06|24/10/2016 09:02|24/10/2016 10:22|21/12/2016 14:24||Y|MU-17-0002|13/10/2016 11:35|16|1|12|10|1|0||0|||02/01/2017 11:50|Y|N
MU-17-0003|MICHRC|Approved|Centrex Rate Change|02/01/2017 00:00|02/01/2017 00:00|02/01/2017 11:07|25/10/2016 09:14|25/10/2016 09:25|21/12/2016 14:24||Y|MU-17-0003|13/10/2016 12:02|16|1|12|10|1|0||0|||02/01/2017 11:50|Y|N
MU-17-0006|MICHRC|Approved|Business Package Promotion Extension through December 31, 2017|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 11:07|24/10/2016 14:28|24/10/2016 14:42|15/12/2016 09:10||Y|MU-17-0006|24/10/2016 13:12|16|1|12|9|1|0||0|||02/01/2017 11:50|Y|N
NY-16-0023|NEW YORK|Approved|Consumer Local Jan 2017 Rate Changes|30/12/2016 00:00|02/01/2017 00:00|02/01/2017 11:51|30/12/2016 09:43|30/12/2016 09:44|30/12/2016 09:48||Y|NY-16-0023|07/12/2016 10:21|512|1|2|10|12|0|Y~ ~15 ~|RTC|2016133|OTH|02/01/2020 08:17|Y|N
MO-17-0003|MISSOURI|Approved|Business Package Promo Extensions|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 11:54|25/10/2016 09:54|25/10/2016 15:02|29/12/2016 09:41||Y|MO-17-0003|20/10/2016 14:07|2|1|12|9|1|0|||||02/01/2017 12:18|Y|N
KS-17-0011|KANSAS|Approved|Business Package Promotion Extensions|01/01/2017 00:00|01/01/2017 00:00|02/01/2017 17:38|27/10/2016 16:16|29/10/2016 11:44|02/01/2017 17:37||Y|KS-17-0011|27/10/2016 15:59|2|1|12|9|1|0|||||03/01/2017 18:48|Y|N
MD-16-0014|MARYLAND|Approved|Consumer Local Jan 2017 Rate Changes|01/12/2016 00:00|02/01/2017 00:00|02/01/2017 18:26|10/11/2016 15:19|11/11/2016 16:43|01/12/2016 10:35||Y|MD-16-0014|10/11/2016 13:17|512|1|2|10|12|0|Y~|RTC|2016133|OTH|02/01/2017 18:47|Y|N
OK-17-0001|OKLAHOMA|Approved|Residence Complete Choice Basic, Complete Choice Enhanced and Select Feature Package Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|03/10/2016 11:26|03/10/2016 12:01|17/11/2016 08:27||Y|OK-17-0001|23/09/2016 14:38|2|1|12|10|2|0|||||03/01/2017 07:36|Y|Z
OK-17-0002|OKLAHOMA|Approved|Residence Flat Rate Increase|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|03/10/2016 11:58|05/10/2016 14:21|02/01/2017 10:24||Y|OK-17-0002|23/09/2016 14:45|2|1|12|10|2|0|||||03/01/2017 07:36|Y|Z
OK-17-0003|OKLAHOMA|Approved|Residence Vertical Feature Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|17/10/2016 11:50|17/10/2016 13:54|21/11/2016 15:10||Y|OK-17-0003|23/09/2016 14:46|2|1|12|10|2|0|||||03/01/2017 07:36|Y|Z
IL-17-0001|ILLINOIS|Approved|Residence Access Line Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|28/09/2016 14:45|30/09/2016 12:25|03/11/2016 16:47||Y|IL-17-0001|27/09/2016 13:58|16|1|12|10|2|0|||||03/01/2017 07:29|Y|N
IL-17-0002|ILLINOIS|Approved|Residence Packages Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|29/09/2016 11:05|30/09/2016 13:08|21/12/2016 09:48||Y|IL-17-0002|27/09/2016 14:04|16|1|12|10|2|0|||||03/01/2017 07:29|Y|N
IL-17-0003|ILLINOIS|Approved|Residence Toll and Optional Call Plans|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|29/09/2016 13:13|30/09/2016 14:04|21/12/2016 09:47||Y|IL-17-0003|27/09/2016 14:07|16|1|12|10|2|0|||||03/01/2017 07:29|Y|N
IL-17-0004|ILLINOIS|Approved|Residence Features Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|29/09/2016 11:20|30/09/2016 13:11|21/12/2016 09:46||Y|IL-17-0004|27/09/2016 14:09|16|1|12|10|2|0|||||03/01/2017 07:29|Y|N
IN-17-0002|INDIANA|Approved|Residential Reprice - Verticals|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|08/11/2016 09:50|08/11/2016 09:56|29/12/2016 09:53||Y|IN-17-0002|26/09/2016 12:34|16|1|12|10|2|0|||||03/01/2017 07:30|Y|N
IW-16-0026|ILTAR22|Approved|Residence Access Line Reprice|17/11/2016 00:00|03/01/2017 00:00|03/01/2017 06:30|20/10/2016 12:43|02/11/2016 18:19|18/11/2016 14:07||Y|IW-16-0026|27/09/2016 14:02|16|2|2|10|2|0|||||03/01/2017 07:31|Y|N
IW-16-0027|ILTAR22|Approved|Residence Package Reprice|17/11/2016 00:00|03/01/2017 00:00|03/01/2017 06:30|01/11/2016 16:25|02/11/2016 18:01|17/11/2016 17:08||Y|IW-16-0027|27/09/2016 14:05|16|2|2|10|2|0|||||03/01/2017 07:32|Y|N
IW-16-0029|ILTAR22|Approved|Residence Features Reprice|17/11/2016 00:00|03/01/2017 00:00|03/01/2017 06:30|01/11/2016 11:45|02/11/2016 18:33|17/11/2016 17:06||Y|IW-16-0029|27/09/2016 14:10|16|2|2|10|2|0|||||03/01/2017 07:32|Y|N
IW-16-0028|ILTAR22|Approved|Residence Toll and Optional Call Plans|17/11/2016 00:00|03/01/2017 00:00|03/01/2017 06:30|17/11/2016 17:10|17/11/2016 17:10|17/11/2016 17:11||Y|IW-16-0028|27/09/2016 14:08|16|2|2|10|2|0|||||03/01/2017 07:32|Y|N
WG-17-0002|WISCONSIN|Approved|Residence Packages Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|07/11/2016 15:21|08/11/2016 12:19|21/12/2016 09:45||Y|WG-17-0002|27/09/2016 14:14|16|1|12|10|2|0|||||03/01/2017 07:39|Y|N
WG-17-0003|WISCONSIN|Approved|Residence Optional Call Plan Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|08/11/2016 14:47|08/11/2016 18:36|21/12/2016 09:43||Y|WG-17-0003|27/09/2016 14:17|16|1|12|10|2|0|||||03/01/2017 07:39|Y|N
WG-17-0004|WISCONSIN|Approved|Residence Features Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|08/11/2016 09:19|08/11/2016 12:13|20/12/2016 15:32||Y|WG-17-0004|27/09/2016 14:20|16|1|12|10|2|0|||||03/01/2017 07:39|Y|N
WI-16-0028|WITAR20|Approved|Residence Access Line Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|07/11/2016 12:32|07/11/2016 13:27|21/12/2016 09:40||Y|WI-16-0028|27/09/2016 14:12|16|2|2|10|2|0|||||03/01/2017 07:40|Y|N
WI-17-0001|WITAR20|Approved|Residence Packages Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|16/11/2016 11:11|30/11/2016 17:36|21/12/2016 09:39||Y|WI-17-0001|27/09/2016 14:15|16|2|2|10|2|0|||||03/01/2017 07:40|Y|N
WI-17-0002|WITAR20|Approved|Residence Optional Call Plan Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|08/11/2016 15:00|08/11/2016 18:37|20/12/2016 15:31||Y|WI-17-0002|27/09/2016 14:17|16|2|2|10|2|0|||||03/01/2017 07:40|Y|N
MU-17-0007|MICHRC|Approved|Consumer Pricing Initiatives for January 2017|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|24/10/2016 14:43|07/11/2016 13:33|15/12/2016 09:11||Y|MU-17-0007|24/10/2016 14:30|16|1|12|10|2|0||0|||03/01/2017 07:33|Y|N
OH-17-0003|OHIO|Approved|Residence Packages, Verticals and OCPs - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|||27/12/2016 11:20||Y|OH-17-0003|07/10/2016 18:32|16|1|12|10|2|0|||||03/01/2017 07:34|Y|N
OH-17-0003|OHIO|Approved|Residence Packages, Verticals and OCPs - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|07/11/2016 13:35|07/11/2016 13:42|27/12/2016 11:20||Y|OH-17-0003|07/10/2016 18:32|16|1|12|10|2|0|||||03/01/2017 07:34|Y|N
OK-17-0012|OKLAHOMA|Approved|Residence Two-Point Service (MTS) Increase|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|03/10/2016 10:37|02/11/2016 19:48|21/11/2016 09:13||Y|OK-17-0012|03/10/2016 09:54|2|1|12|10|2|0|||||03/01/2017 07:36|Y|Z
TX-17-0003|TEXAS|Approved|Residence Packages and Custom Calling Services  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|||05/12/2016 20:03||Y|TX-17-0003|07/10/2016 19:05|2|1|18|10|2|0|||||03/01/2017 07:37|Y|N
TX-17-0003|TEXAS|Approved|Residence Packages and Custom Calling Services  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|13/10/2016 11:49|13/10/2016 14:52|05/12/2016 20:03||Y|TX-17-0003|07/10/2016 19:05|2|1|18|10|2|0|||||03/01/2017 07:37|Y|N
TX-17-0002|TEXAS|Approved|Residence Access Lines, EMS and EACS  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|||21/12/2016 18:59||Y|TX-17-0002|07/10/2016 18:43|2|1|12|10|2|0|||||03/01/2017 07:37|Y|N
TX-17-0002|TEXAS|Approved|Residence Access Lines, EMS and EACS  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|02/12/2016 16:58|02/12/2016 17:01|21/12/2016 18:59||Y|TX-17-0002|07/10/2016 18:43|2|1|12|10|2|0|||||03/01/2017 07:37|Y|N
TX-17-0004|TEXAS|Approved|Residence Long Distance MTS  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|14/10/2016 12:25|14/10/2016 17:44|21/12/2016 19:00||Y|TX-17-0004|07/10/2016 19:10|2|1|12|10|2|0|||||03/01/2017 07:38|Y|N
TX-17-0004|TEXAS|Approved|Residence Long Distance MTS  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|||21/12/2016 19:00||Y|TX-17-0004|07/10/2016 19:10|2|1|12|10|2|0|||||03/01/2017 07:38|Y|N
TX-17-0009|TEXAS|Approved|Residence Optional Calling Plans  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|03/11/2016 18:02|03/11/2016 18:42|27/12/2016 11:12||Y|TX-17-0009|14/10/2016 11:56|2|1|12|10|9|0|||||03/01/2017 07:38|Y|N
TX-17-0009|TEXAS|Approved|Residence Optional Calling Plans  - Reprice|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|||27/12/2016 11:12||Y|TX-17-0009|14/10/2016 11:56|2|1|12|10|9|0|||||03/01/2017 07:38|Y|N
OK-17-0009|OKLAHOMA|Approved|Business Toll Optional Calling Plan (OCP) Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|12/10/2016 12:39|13/10/2016 14:48|02/01/2017 10:26||Y|OK-17-0009|28/09/2016 11:36|2|1|12|10|1|0|||||13/12/2017 15:15|Y|Z
AR-17-0008|ARKANSAS|Approved|Business Toll Optional Calling Plan (OCP) Increase|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|17/11/2016 10:51|18/11/2016 15:41|05/12/2016 14:58||Y|AR-17-0008|17/11/2016 10:33|2|1|12|10|1|0|||||03/01/2017 07:27|Y|N
IN-17-0001|INDIANA|Approved|Residential Reprice - Packages and Toll OCP|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|10/11/2016 14:00|17/11/2016 14:03|29/12/2016 09:52||Y|IN-17-0001|26/09/2016 11:34|16|1|12|10|2|0|||||03/01/2017 07:30|Y|N
WI-17-0003|WITAR20|Approved|Residence Features Reprice|02/01/2017 00:00|03/01/2017 00:00|03/01/2017 06:30|08/11/2016 09:51|08/11/2016 12:16|20/12/2016 15:33||Y|WI-17-0003|27/09/2016 14:21|16|2|2|10|2|0|||||03/01/2017 07:41|Y|N
FC-16-0018|FCC|Approved|1Q17 Quarterly FUSF Filing|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:15|16/12/2016 09:08|16/12/2016 09:09|16/12/2016 09:09||Y|126|13/12/2016 10:01|1|0|0|5|0|0|||||03/01/2017 08:51|Y|N
FC-16-0023|FCC|Approved|1Q17 Quarterly FUSF Filing|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:16|16/12/2016 09:05|16/12/2016 09:05|16/12/2016 09:06||Y|3438|13/12/2016 09:53|2|0|0|5|0|0|||||03/01/2017 17:57|Y|N
FC-16-0020|FCC|Approved|PB 1Q17 FUSF FIling|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:16|16/12/2016 09:02|16/12/2016 09:03|16/12/2016 09:03||Y|548|13/12/2016 09:50|4|0|0|5|0|0|||||03/01/2017 08:52|Y|N
FC-16-0014|FCC|Approved|NB 1Q17 FUSF|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:18|16/12/2016 08:58|16/12/2016 08:59|16/12/2016 08:59||Y|298|13/12/2016 09:46|8|0|0|5|0|0|||||03/01/2017 17:56|Y|N
FC-16-0024|FCC|Approved|1Q17 Quarterly FUSF Filing|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:19|16/12/2016 08:45|16/12/2016 08:45|16/12/2016 08:46||Y|1855|13/12/2016 09:57|16|0|0|0|0|0|||||03/01/2017 08:51|Y|N
OC-16-0005|ATTOC_FCC|Approved|1Q17 Quarterly FUSF Filing|16/12/2016 00:00|01/01/2017 00:00|03/01/2017 08:25|16/12/2016 08:44|16/12/2016 08:44|16/12/2016 08:45||Y|25|13/12/2016 10:00|128|0|0|5|0|0|||||03/01/2017 17:55|Y|N
MO-17-0004|MISSOURI|Approved|Residence Complete Choice Basic, Complete Choice Enhanced and Select Feature Packages Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:39|26/10/2016 11:57|02/11/2016 19:43|29/12/2016 09:42||Y|MO-17-0004|21/10/2016 14:30|2|1|12|10|2|0|||||03/01/2017 09:18|Y|N
MO-17-0005|MISSOURI|Approved|Residence Access Lines -Flat Rate Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:40|11/11/2016 09:51|11/11/2016 14:32|29/12/2016 09:42||Y|MO-17-0005|24/10/2016 13:54|2|1|12|10|2|0|||||03/01/2017 18:02|Y|N
MO-17-0006|MISSOURI|Approved|Residence Access Lines-EAS Rate Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:40|09/11/2016 13:02|10/11/2016 13:44|29/12/2016 09:43||Y|MO-17-0006|24/10/2016 13:58|2|1|12|10|2|0|||||03/01/2017 09:18|Y|N
MO-17-0007|MISSOURI|Approved|Residence Vertical Feature Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:41|26/10/2016 11:46|26/10/2016 13:55|29/12/2016 09:43||Y|MO-17-0007|24/10/2016 14:00|2|1|12|10|2|0|||||03/01/2017 18:02|Y|N
MO-17-0008|MISSOURI|Approved|Residence 1+ Saver Single Rate OCP Increases|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:41|26/10/2016 11:43|03/11/2016 16:56|29/12/2016 09:43||Y|MO-17-0008|24/10/2016 14:06|2|1|12|10|2|0|||||03/01/2017 09:18|Y|N
MO-17-0010|MISSOURI|Approved|Business Toll Optional Calling Plan (OCP) Increases (Declutter)|03/01/2017 00:00|03/01/2017 00:00|03/01/2017 08:42|26/10/2016 10:59|03/11/2016 16:36|29/12/2016 09:43||Y|MO-17-0010|24/10/2016 14:10|2|1|12|10|1|0|||||03/01/2017 18:02|Y|N
NM-16-0017|NEW MEXICO|Approved|Consumer Local Jan 2017 Rate Changes|19/12/2016 00:00|02/01/2017 00:00|03/01/2017 09:07|29/11/2016 12:21|27/12/2016 10:02|27/12/2016 10:07||Y|NM-16-0017|26/08/2016 14:47|512|1|2|10|12|0|Y~|RTC|2016133|OTH|03/01/2017 09:47|Y|N
CA-16-0048|CALIFORNIA|Approved|Residence Access Lines - Reprice|28/12/2016 00:00|01/01/2017 00:00|03/01/2017 10:37|04/11/2016 14:22|07/11/2016 12:34|28/12/2016 11:26||Y|CA-16-0048|29/09/2016 15:19|4|1|2|10|2|46241|||||03/01/2017 11:18|Y|N
CA-16-0048|CALIFORNIA|Approved|Residence Access Lines - Reprice|28/12/2016 00:00|01/01/2017 00:00|03/01/2017 10:37|||28/12/2016 11:26||Y|CA-16-0048|29/09/2016 15:19|4|1|2|10|2|46241|||||03/01/2017 11:18|Y|N
CA-16-0049|CALIFORNIA|Approved|Residence Local Usage - Reprice|28/12/2016 00:00|01/01/2017 00:00|03/01/2017 10:41|||28/12/2016 11:27||Y|CA-16-0049|07/10/2016 17:44|4|1|2|10|2|46242|||||03/01/2017 17:56|Y|N
